Subject,Start Date,Start Time,End Date,End Time,Description,Location,All Day Event,Private
Faculdade (ADS) - Estudo,05/28/2027,18:00,05/28/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/29/2027,19:00,05/29/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/31/2027,17:00,05/31/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/01/2027,17:00,06/01/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/02/2027,17:00,06/02/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/02/2027,19:00,06/02/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/03/2027,18:00,06/03/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/04/2027,18:00,06/04/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/05/2027,19:00,06/05/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/07/2027,17:00,06/07/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/08/2027,17:00,06/08/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/09/2027,17:00,06/09/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/09/2027,19:00,06/09/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/10/2027,18:00,06/10/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/11/2027,18:00,06/11/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/12/2027,19:00,06/12/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/14/2027,17:00,06/14/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/15/2027,17:00,06/15/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/16/2027,17:00,06/16/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/16/2027,19:00,06/16/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/17/2027,18:00,06/17/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/18/2027,18:00,06/18/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/19/2027,19:00,06/19/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/21/2027,17:00,06/21/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/22/2027,17:00,06/22/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/23/2027,17:00,06/23/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/23/2027,19:00,06/23/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/24/2027,18:00,06/24/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/25/2027,18:00,06/25/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/26/2027,19:00,06/26/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/28/2027,17:00,06/28/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/29/2027,17:00,06/29/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/30/2027,17:00,06/30/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/30/2027,19:00,06/30/2027,20:00,Aula de Guitarra.,,False,True
